date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2025-04-10,0.0225801399625817,2025-04-11,0.56,0.0033830567334667,0.2694046213526732,-3.5166583047274025,-3.538286562725394,-0.2873665763969314,-0.0328344748878398,-0.0197278790009184,-0.0346075795847269,2.02137390803357,0.0423432613026346,-0.0216477092270286,-2.702232410107419,-0.5877852522924729,-0.8090169943749477,1.0,6.123233995736766e-17,9.380842351964796,4.983606621708336,7.402451520818244,3.951243718581427,6.9930151229329605,2.5275190753561976,3.544431518895514,0.1193228453428437,-0.0089436854501571,0.1915983060100053,0.13294843660838307,-0.20185443594886898,3.781914354839187,1.0,0.0,-0.003718883411115496,-0.07603125864020242,4.866225916475641,1.0,1.0,0.03178139946409088,0.02924741627141751,8.025352867561327,3.91,0.1823215567939548,4.34,0.0769610411361284,0.4299999999999997,-0.11332868530700327,-0.12938388931244205,-0.07388980138212052,0.04386110547573248,0.025207161002531175,0.0,0.0,1.0,0.0
2025-04-11,0.0018529202166341,2025-04-14,0.52,0.0009701390254512,0.297532347504621,-3.4068623259651014,-3.5309954530300263,-0.1329963421139379,0.0225801399625817,-0.0108060269416628,0.0180920952017089,2.0690439346038394,-0.0328344748878398,0.0423432613026346,-2.875215380328628,-0.9510565162951538,0.3090169943749473,1.0,6.123233995736766e-17,9.289243969571649,4.983606621708336,7.396335293800807,3.951243718581427,6.879355804460439,2.517979682824405,3.730980659391994,0.7060097722344193,0.000297176822395,-0.0747392575285205,0.03764964191407074,0.13294843660838307,3.912023005428146,1.0,1.0,0.06711594258951598,-0.003718883411115496,4.862521955818088,1.0,1.0,0.0210124709703548,0.03178139946409088,8.05712403584349,3.85,-0.058268908123975824,4.4,0.05826890812397625,0.5500000000000003,0.11332868530700367,-0.09804227674939955,-0.09164323693454252,0.038988137271328736,0.025931432194690948,0.0,0.0,1.0,0.0
2025-04-14,-0.0032367307854901,2025-04-15,0.54,0.0009701390254512,0.3915705915705915,-3.158181782761797,-3.51028182194514,0.0327736288760944,0.0018529202166341,-0.0014030806911322,0.0079447123908689,2.044766378230791,0.0225801399625817,-0.0328344748878398,-3.151272936589588,0.0,1.0,1.0,6.123233995736766e-17,9.267004219093725,6.778784897685177,7.763871287820222,5.47646355193151,6.920671504248683,2.5266837867709317,3.652215505356738,0.7060097722344193,0.000297176822395,-0.1634636768747871,-0.059514177182116525,0.03764964191407074,3.948933380036432,1.0,1.0,-0.0343724815126894,0.06711594258951598,4.929135930786436,1.0,1.0,-0.00538547925479906,0.0210124709703548,8.078129918728179,3.98,0.12221763272424911,4.48,0.0769610411361284,0.5000000000000004,-0.048790164169431834,-0.010449339548802353,-0.0790803351681526,0.032650107864332936,0.026450650345816725,0.0,0.0,1.0,0.0
2025-04-15,0.0182464873756935,2025-04-16,0.51,0.0009701390254512,0.5409528511478647,-2.925080405618265,-3.502690290676705,0.2505174613678173,-0.0032367307854901,0.0058209738519423,-0.0017277808903947,2.027016148145308,0.0018529202166341,0.0225801399625817,-2.657383887678699,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,9.4054136126953,5.247024072160486,7.778630147325809,4.110873864173311,6.775366090936391,2.5283700622946905,3.4622924618826887,0.7060097722344193,0.000297176822395,-0.0246215022169213,-0.10805782577041868,-0.059514177182116525,3.886910270190043,1.0,1.0,-0.07207840837106293,-0.0343724815126894,4.893801857781672,1.0,1.0,0.004327834993182707,-0.00538547925479906,8.072716963422963,3.87,-0.10436001532424266,4.38,-0.09531017980432535,0.5099999999999998,0.009950330853167433,0.012294137366981948,-0.08416986112688732,0.03091417435829677,0.026364643009607776,1.0,0.0,1.0,0.0
2025-04-16,0.0320425308920968,2025-04-17,0.52,0.0009701390254512,0.3837296723053034,-2.7696046471483617,-3.505217650158238,0.3519475789303258,0.0182464873756935,-0.0083816000504263,-0.0224083715440897,2.0096193770742383,-0.0032367307854901,0.0018529202166341,-2.717039247263288,0.5877852522924731,-0.8090169943749475,1.0,6.123233995736766e-17,9.412301144022486,5.25227342804663,7.535296702444088,4.330733340286331,6.484635235635252,2.547220800770474,3.4378507262778446,0.7060097722344193,0.000297176822395,0.0803490806017226,0.029115832401371933,-0.10805782577041868,3.76838358693494,1.0,0.0,-0.025456474881264846,-0.07207840837106293,4.816726848291509,1.0,1.0,0.03297325457193712,0.004327834993182707,8.077043451330784,3.85,-0.01980262729617973,4.35,-0.029558802241544644,0.49999999999999956,-0.009950330853168312,0.030705115808520447,-0.08023053818477892,0.028311950444013786,0.026356019597815753,1.0,0.0,1.0,1.0
2025-04-17,0.0,2025-04-18,0.53,0.0009701390254512,0.5094095358383328,-2.7836737653733943,-3.4861729859596005,0.3802938391521285,0.0320425308920968,0.0,0.0013268380955802,1.992563790944312,0.0182464873756935,-0.0032367307854901,-2.709547446364639,-0.5877852522924729,-0.8090169943749477,1.0,6.123233995736766e-17,9.446913343602052,5.187385805840755,7.543273346705446,5.036952602413629,6.5998704992128365,2.535065595233082,3.5157158169611216,0.7060097722344193,0.000297176822395,-0.0876494446672115,-0.05123591903099222,0.029115832401371933,3.7968366264379467,1.0,0.0,-0.03909187219193317,-0.025456474881264846,4.790819545548134,1.0,0.0,-0.005366487843496833,0.03297325457193712,8.110006631757084,3.77,-0.0769610411361284,4.29,-0.05826890812397541,0.52,0.019802627296180167,0.006608341881579348,-0.06510198204938092,0.021943538151717245,0.026785013462592246,1.0,0.0,1.0,0.0
2025-04-18,-0.0250146699697439,2025-04-21,0.53,0.0009701390254512,0.5094095358383328,-2.7795012852554053,-3.477171694758543,0.4145727365082456,0.0,0.0,0.0,1.9758377059772847,0.0320425308920968,0.0182464873756935,-2.673025049281496,-0.9510565162951538,0.3090169943749473,1.0,6.123233995736766e-17,9.446913343602052,5.187385805840755,7.55171221535131,5.036952602413629,6.661854740545311,2.535120555895205,3.4226326499362263,0.0,0.0,0.0,0.0,-0.05123591903099222,3.7440776254082153,1.0,0.0,0.0,-0.03909187219193317,4.750481911870113,1.0,0.0,0.0,-0.005366487843496833,8.104612815069435,3.82,0.048790164169431834,4.34,0.048790164169431834,0.52,0.0,0.07148534766151594,-0.05029597618898512,0.014674804612851656,0.027574165169148325,1.0,0.0,1.0,0.0
2025-04-21,0.0178086366908003,2025-04-22,0.67,0.0008477512564459,0.6517712299288196,-2.692096287776377,-3.4336712445475395,0.4691965377334094,-0.0250146699697439,-0.0110686104298844,-0.0235674930238275,2.0187275015580872,0.0,0.0320425308920968,-2.673025049281496,0.0,1.0,1.0,6.123233995736766e-17,9.399554785027307,6.754604099487962,7.869401712577089,5.7745515455444085,6.958448393297655,2.535120555895205,3.4226326499362263,-0.4299550017080976,-0.0001485552999833,0.1315902218689278,-0.0014528179705094674,0.0,3.7440776254082153,1.0,0.0,0.11459892424300876,0.0,4.750481911870113,1.0,0.0,0.029041937846947277,0.0,8.104612815069435,3.82,0.0,4.34,0.0,0.52,0.0,0.04890520769893424,-0.05251824927383751,0.014960146715641602,0.027558544905414328,1.0,0.0,1.0,0.0
2025-04-22,-0.0195729485029463,2025-04-23,0.65,0.0008477512564459,0.585891145164943,-2.575980540515139,-3.401788808698961,0.5103906516848841,0.0178086366908003,0.0065120003825567,0.0251172047238952,2.000724915844778,-0.0250146699697439,0.0,-2.2633803979754363,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,9.49160187662504,5.204006687076795,7.883069351305753,3.8501476017100575,6.953684210870537,2.536869757386272,3.550191925575661,-0.4299550017080976,-0.0001485552999833,-0.0917556744833173,0.04600152975705533,-0.0014528179705094674,3.7426571381045863,1.0,0.0,-0.0764221597534361,0.11459892424300876,4.8641440754593015,1.0,1.0,-0.0015840604381426341,0.029041937846947277,8.133646104278139,3.77,-0.048790164169431834,4.42,0.0769610411361284,0.6499999999999999,0.12221763272424911,0.022037617512556243,-0.08917366612912642,0.021787249196888743,0.027777814380323944,1.0,0.0,1.0,0.0
2025-04-23,0.0065033316290661,2025-04-24,0.59,0.0008477512564459,0.5572562620423892,-2.611598015578461,-3.399603481025137,0.534060033180855,-0.0195729485029463,0.0093004264655771,0.01666113847096,1.9830872430611588,0.0178086366908003,-0.0250146699697439,-2.338462705760916,0.5877852522924731,-0.8090169943749475,1.0,6.123233995736766e-17,9.470856776355191,5.10594547390058,7.569411792450711,4.290459441148391,6.781057625936179,2.5491641715836355,3.4522072929032617,-0.4299550017080976,-0.0001485552999833,-0.0670500528067129,0.009456876699547138,0.04600152975705533,3.787592961611212,1.0,0.0,-0.014678393313810371,-0.0764221597534361,4.78206033999993,1.0,0.0,-0.035954840456361256,-0.0015840604381426341,8.132059996633606,3.82,0.048790164169431834,4.41,-0.009950330853167872,0.5900000000000003,-0.05826890812397541,0.04308298498884665,-0.071638956055674,0.021973339657938924,0.028208430154186025,1.0,0.0,1.0,0.0
2025-04-24,0.004808409919611,2025-04-25,0.55,0.0008477512564459,0.4319725004243762,-2.62336427604155,-3.387652526817859,0.5184914116489282,0.0065033316290661,-0.0055087684548977,0.0202591137082812,1.9658015533311488,-0.0195729485029463,0.0178086366908003,-2.906706213121954,-0.5877852522924729,-0.8090169943749477,1.0,6.123233995736766e-17,9.37441309371334,5.1298987149230735,7.558516743045645,4.7535901911063645,6.841615476477592,2.532564349811873,3.3826939360038586,-0.4299550017080976,-0.0001485552999833,-0.0672808492283415,0.018424211726719916,0.009456876699547138,3.7968366264379467,1.0,0.0,-0.06892425692710734,-0.014678393313810371,4.767289022489366,1.0,0.0,0.016857972511505684,-0.035954840456361256,8.0947752065543,3.87,0.04879016416943226,4.4,-0.009950330853167872,0.5300000000000002,-0.058268908123975824,0.005263549110206846,-0.1017570197032408,0.02422377119537219,0.028218488164478056,1.0,0.0,1.0,0.0
2025-04-25,-0.0151039643299863,2025-04-28,0.55,-0.0019403246088122,0.5020214366303122,-2.6411090949554827,-3.3657677329975724,0.5353902351239294,0.004808409919611,0.0018128744437106,0.0073731334699984,1.8162422780014007,0.0065033316290661,-0.0195729485029463,-2.799403070504912,-0.9510565162951538,0.3090169943749473,1.0,6.123233995736766e-17,9.272093768251665,5.1298987149230735,7.546974117516527,4.7535901911063645,6.883462586413092,2.503743592519112,3.3130944751109856,-0.2114687089946075,0.0002228246750406,-0.0597575317394663,-0.018754739738061,0.018424211726719916,3.8148510701335483,1.0,0.0,-0.02273549575087952,-0.06892425692710734,4.693913384652063,0.0,0.0,-0.014776274844557648,0.016857972511505684,8.11162807830774,3.8,-0.06765864847381507,4.32,-0.0769610411361284,0.5200000000000005,-0.009950330853167872,-0.020275650152823853,-0.09850613231854151,0.017930800958356377,0.028278357902827993,0.0,0.0,1.0,0.0
2025-04-28,-0.0244458031495753,2025-04-29,0.56,-0.0019403246088122,0.2547149022128362,-2.71022659872284,-3.349659635077086,0.4990052874631442,-0.0151039643299863,-0.0046245006416758,0.0006407067039131,1.802751475014998,0.004808409919611,0.0065033316290661,-2.8337611787621686,0.0,1.0,1.0,6.123233995736766e-17,9.29578385379365,6.734591659972947,7.846589975291186,6.167516490888341,7.1693500166706,2.5268707551319483,3.251923684819505,0.5019132330163304,0.0003714020469804,0.0124026181698582,0.0004593582584050128,-0.018754739738061,3.7961630919205605,1.0,0.0,0.03911528451697717,-0.02273549575087952,4.6708642977566095,0.0,0.0,0.015147940676365497,-0.014776274844557648,8.096634720118,3.76,-0.03922071315328133,4.29,-0.029558802241544644,0.5300000000000002,0.009950330853167872,-0.015467240233212852,-0.08829448678533261,0.018327224228762436,0.028361341297962597,0.0,0.0,1.0,0.0
2025-04-29,-0.0175875652624939,2025-04-30,0.54,-0.0019403246088122,0.1434676204819276,-2.7672849694841988,-3.295995045151214,0.4467278709836577,-0.0244458031495753,0.0023229544750698,0.005802410694099,1.7880607504294757,-0.0151039643299863,0.004808409919611,-3.1568475756529986,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,9.270964993792616,5.288267030694535,7.853993087224244,4.564348191467836,7.123672785204607,2.5321487388702884,3.26384917592318,0.5019132330163304,0.0003714020469804,-0.0382261660369355,0.10579671501980178,0.0004593582584050128,3.7966121367913535,1.0,0.0,0.02033536440029199,0.03911528451697717,4.709620306588142,0.0,0.0,-0.004102585978587271,0.015147940676365497,8.111778082058114,3.67,-0.0861776962410522,4.23,-0.05826890812397541,0.5600000000000005,0.029558802241544644,-0.005556534593455252,-0.11847383685153151,0.015713184792240324,0.028071153695822082,0.0,0.0,1.0,0.0
2025-04-30,-0.015684377067843,2025-05-01,0.57,-0.0019403246088122,-0.0058474226804123,-2.913365082956452,-3.2637383387817365,0.3527823491823388,-0.0175875652624939,0.002317647741683,0.0014799913597656,1.7736258759539467,-0.0244458031495753,-0.0151039643299863,-3.0724336446110048,0.5877852522924731,-0.8090169943749475,1.0,6.123233995736766e-17,9.403107186631676,5.111987788356543,7.541152455136308,4.762173934797756,6.943122422819428,2.503808794803684,3.2256528121783705,0.5019132330163304,0.0003714020469804,0.0216910766502208,0.1177600696349963,0.10579671501980178,3.90015282976946,1.0,1.0,0.0018688033369217935,0.02033536440029199,4.729774319576058,1.0,0.0,-0.004149522905129986,-0.004102585978587271,8.107659833840271,3.65,-0.01980262729617973,4.19,-0.03922071315328133,0.5400000000000005,-0.01980262729617973,-0.04781097443383085,-0.13957471081799822,0.014292162329213874,0.028364135965930824,0.0,0.0,1.0,0.0
2025-05-01,-0.0135200408521958,2025-05-02,0.55,-0.0019403246088122,-0.073149941882991,-3.0621169553440555,-3.2500362952673845,0.2586336224612054,-0.015684377067843,0.0078415479011226,0.0062991021385856,1.759438902514285,-0.0175875652624939,-0.0244458031495753,-3.2859411922812054,-0.5877852522924729,-0.8090169943749477,0.8660254037844387,-0.4999999999999997,9.242323417829232,5.560681631015528,7.581719640125308,4.442651256490317,6.979145275068809,2.531580435831645,3.2464910215875338,0.5019132330163304,0.0003714020469804,-0.0040404247942988,-0.04488278059594937,0.1177600696349963,4.015662023679746,1.0,1.0,-0.04476868857520466,0.0018688033369217935,4.7316266395223705,1.0,0.0,-0.028338958318466046,-0.004149522905129986,8.10349427838097,3.58,-0.06765864847381466,4.17,-0.019802627296180167,0.5899999999999999,0.04879016416943141,-0.04582559119337845,-0.1633375895140341,0.013968416593872154,0.028281707419075888,0.0,0.0,1.0,0.0
2025-05-02,-0.017294850015616,2025-05-05,0.5,-0.0017307348471303,-0.4323066717210008,-3.1570785479436907,-3.2334891498551945,0.1172674890664354,-0.0135200408521958,-0.0024937655860348,0.0147265741296347,1.6301758233366717,-0.015684377067843,-0.0175875652624939,-3.3797258124741454,-0.9510565162951538,0.3090169943749473,0.8660254037844387,-0.4999999999999997,9.26416545867109,5.560681631015528,7.629003889652957,4.442651256490317,6.990256500493881,2.512012893627926,3.2425923663866776,-0.2322551073807938,-0.0072517707170154,-0.0751527241335187,-0.026024813234337276,-0.04488278059594937,3.969536894341605,1.0,1.0,-0.05377786199347695,-0.04476868857520466,4.685182140860039,0.0,0.0,0.006799232227835648,-0.028338958318466046,8.074337694089515,3.69,0.10436001532424266,4.25,0.0769610411361284,0.56,-0.029558802241544214,-0.06801329989028755,-0.11484587913099481,0.010943127746899064,0.02513034819692299,0.0,0.0,1.0,0.0
2025-05-05,0.031877834936661,2025-05-06,0.53,-0.0017307348471303,-0.3360003682902127,-3.206975347724188,-3.2076967196309525,0.0075570792500656,-0.017294850015616,-0.0016999816894532,-0.0063815975889338,1.618773200539768,-0.0135200408521958,-0.015684377067843,-3.5714373613194,0.0,1.0,0.8660254037844387,-0.4999999999999997,9.29302573859479,6.77078942390898,7.9229859587111955,5.863631175598097,7.186901020411631,2.5406232475592208,3.164630822903296,-0.2322551073807938,-0.0072517707170154,0.0414566744040297,-0.14698073922406563,-0.026024813234337276,3.9433278582142615,1.0,1.0,0.029635352579972823,-0.05377786199347695,4.628886727506568,0.0,0.0,0.024270706904035648,0.006799232227835648,8.08113481601623,3.82,0.12221763272424911,4.33,0.0769610411361284,0.5100000000000002,-0.048790164169431834,-0.08634175066209435,-0.06335312274517511,0.004267935365724872,0.0210439129828897,0.0,0.0,0.0,0.0
2025-05-06,-0.016572849053998,2025-05-07,0.52,-0.0017307348471303,-0.1201881331403762,-3.2635385970728,-3.1900047788536345,-0.081330002145747,0.031877834936661,-0.005910086712045,-0.0076932396518555,1.6094488851053714,-0.017294850015616,-0.0135200408521958,-3.1486806689683906,0.9510565162951536,0.3090169943749475,0.8660254037844387,-0.4999999999999997,9.428591977209964,5.214935757608986,7.928406026180535,4.3694478524670215,7.15851399732932,2.528416966450805,3.2043711138945574,-0.2322551073807938,-0.0072517707170154,0.046289290341108,-0.010280520684917532,-0.14698073922406563,3.7745983715324134,1.0,0.0,0.016427311244490865,0.029635352579972823,4.658236877984454,0.0,0.0,0.029781859324395553,0.024270706904035648,8.105398105854658,3.78,-0.03922071315328133,4.36,0.029558802241544644,0.5800000000000005,0.06765864847381507,-0.08853263634772406,-0.059757416061640915,0.004099305717696551,0.02089939453444266,0.0,0.0,0.0,0.0
2025-05-07,0.028141381720572,2025-05-08,0.48,-0.0017307348471303,0.1106481136989359,-3.286858500379452,-3.181827862234705,-0.101910971933447,-0.016572849053998,0.0037283631050653,0.0043463562331358,1.600234555926707,0.031877834936661,-0.017294850015616,-3.229703924202452,0.5877852522924731,-0.8090169943749475,0.8660254037844387,-0.4999999999999997,9.50599061407714,4.969813299576001,7.639161171659173,4.7535901911063645,6.828712071641684,2.524253898708288,3.248822910121317,-0.2322551073807938,-0.0072517707170154,-0.0477126156186007,0.012264315574224402,-0.010280520684917532,3.7644506268128515,1.0,0.0,-0.057728539784669304,0.016427311244490865,4.674509666914024,0.0,0.0,-0.008755601361832307,0.029781859324395553,8.135171106416484,3.73,-0.048790164169431834,4.3,-0.05826890812397625,0.5699999999999998,-0.009950330853168751,-0.03220899826148775,-0.006231871897951317,0.021482189855923373,0.021792185730139656,0.0,0.0,0.0,0.0
2025-05-08,0.0170273662034698,2025-05-09,0.47,-0.0017307348471303,-0.3691067609804244,-3.3466789480574586,-3.174915076326482,-0.1751358835709259,0.028141381720572,0.0103403149581933,0.0057997750948355,1.5911278623747414,-0.016572849053998,0.031877834936661,-3.3200868987995613,-0.5877852522924729,-0.8090169943749477,0.8660254037844387,-0.4999999999999997,9.405824915296416,5.003946305945459,7.615298339825815,3.8712010109078903,6.775366090936391,2.551704113697725,3.2007118231635654,-0.2322551073807938,-0.0072517707170154,-0.044433289306413,-0.04715914667705807,0.012264315574224402,3.7764323476268853,1.0,0.0,-0.012042932878284085,-0.057728539784669304,4.613832586295673,0.0,0.0,-0.02476901247123072,-0.008755601361832307,8.126340766804038,3.72,-0.009950330853167872,4.26,-0.03922071315328133,0.5399999999999996,-0.029558802241544644,-0.031194282052991854,-0.06514798225458392,0.021354988089257104,0.019593935956176263,0.0,0.0,0.0,0.0
