date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2025-11-03,64.88999938964844,99.87000274658205,6851.97021484375,17.170000076293945,0.53,4.22,324.245,4.4,830763.0,13651.0,-3767.0,0.0069085633460717,-2.635234031723215,0.6087528344671201,107298.0,11025.0,-2.882115898386232,-2.6925349468434314,0,93893.57142857143,0.2917101462256646,0,11.58337460891087,11.449927851262876,-0.0027662564318422,0.0007013997262901,0.0017207127269924,-0.015481677149975,0.0,0,2.729136238202212,2,1.4908637617977876,0.9608637617977875,0.5243698323804055,0.0005130460275579729,-0.13122693726937273,0,0.5213723858601598,0.007615932813892181,0,11,0.001076918381911,0.0012323141298693,17.440000534057617,-3.1201565102629623,11.447970857280652
2025-11-04,64.44000244140625,100.22000122070312,6771.5498046875,19.0,0.52,4.22,324.245,4.4,830763.0,13651.0,-3767.0,0.0069085633460717,-2.2414032308261143,0.6728437654016756,92733.0,10146.0,-2.836823394412813,-2.6913679792919107,0,98506.71428571428,0.3259966310017887,0,11.43749045885014,11.49789014171498,-0.0069347657955745,0.0035045405476676,-0.0117368300845838,0.1065812414428974,0.0,0,2.729136238202212,2,1.4908637617977876,0.9708637617977876,0.5188746986718381,0.0005130460275579729,-0.13122693726937273,0,0.48705328631150085,0.007735005942939752,1,11,-0.0027662564318422,0.001076918381911,17.170000076293945,-2.635234031723215,11.58337460891087
2025-11-05,63.52000045776367,100.1999969482422,6796.2900390625,18.010000228881836,0.54,4.22,324.245,4.4,830763.0,13651.0,-3767.0,0.0069085633460717,-2.0629341260370264,0.7541093733599243,76476.0,9527.0,-2.771906473953388,-2.678186607695911,0,97356.71428571428,0.3876532821749168,0,11.244745321014502,11.486147250451909,-0.014276876920964,-0.0001996035942652,0.0036535556982648,-0.0521052511114823,0.0,0,2.729136238202212,2,1.4908637617977876,0.9508637617977875,0.5133819645227575,0.0005130460275579729,-0.13122693726937273,0,0.4591454294392213,0.00866120254858889,2,11,-0.0069347657955745,-0.0027662564318422,19.0,-2.2414032308261143,11.43749045885014
2025-11-06,63.380001068115234,99.7300033569336,6720.31982421875,19.5,0.54,4.22,324.245,4.4,830763.0,13651.0,-3767.0,0.0069085633460717,-2.441234408307421,0.6413972701149425,82907.0,11137.0,-2.696481671437585,-2.67069152747946,0,92267.28571428572,0.4395058108063742,0,11.325486838276795,11.432455761385008,-0.0022040206020075,-0.0046905549463377,-0.011178189042419,0.0827318018979654,0.0,0,2.729136238202212,2,1.4908637617977876,0.9508637617977875,0.5078910161877244,0.0005130460275579729,-0.13122693726937273,0,0.491511087234764,0.006509892744757642,3,11,-0.014276876920964,-0.0069347657955745,18.010000228881836,-2.0629341260370264,11.244745321014502
2025-11-07,63.630001068115234,99.5999984741211,6728.7998046875,19.07999992370605,0.56,4.22,324.245,4.4,837974.0,13862.0,-3143.0,0.0086799725072013,-2.987152197931123,0.3193248297688692,86822.0,10427.0,-2.646958204213564,-2.6714020064743456,0,87564.71428571429,0.4838020699071442,0,11.371626842506773,11.380144810879164,0.0039444619089121,-0.0013035684190966,0.001261841800771,-0.0215384654509717,0.0,0,2.729136238202212,2,1.4908637617977876,0.9308637617977875,1.2469848208267902,0.015456743095743963,-0.16564905760552162,0,0.5442919028740193,0.00568121908032418,4,11,-0.0022040206020075,-0.014276876920964,19.5,-2.441234408307421,11.325486838276795
2025-11-10,64.05999755859375,99.62000274658205,6832.43017578125,17.600000381469727,0.55,4.22,324.245,4.4,837974.0,13862.0,-3143.0,0.0086799725072013,-2.8156650609878846,0.3713592233009709,92106.0,10712.0,-2.614825652296535,-2.688581048489346,0,90293.14285714286,0.5033389002990241,0,11.43070622369832,11.410827874146808,0.0067577633704296,0.0002008461121225,0.0154010186217099,-0.0775681104902673,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,1.2366647701416704,0.015456743095743963,-0.16564905760552162,0,0.5361813955951376,0.00651571388010617,0,11,0.0039444619089121,-0.0022040206020075,19.07999992370605,-2.987152197931123,11.371626842506773
2025-11-11,65.16000366210938,99.45999908447266,6846.60986328125,17.280000686645508,0.55,4.22,324.245,4.4,837974.0,13862.0,-3143.0,0.0086799725072013,-2.413612460708776,0.5619083896771736,86393.0,10501.0,-2.5138907880745087,-2.7054982247495625,0,89247.85714285714,0.5613850980129537,0,11.366673507936326,11.39918389443785,0.0171714977433379,-0.0016061399086327,0.0020753505173405,-0.0181818004482052,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,1.2264659746932798,0.015456743095743963,-0.16564905760552162,0,0.4984323040096208,0.009412056610801585,1,11,0.0067577633704296,0.0039444619089121,17.600000381469727,-2.8156650609878846,11.43070622369832
2025-11-12,62.709999084472656,99.4800033569336,6850.919921875,17.510000228881836,0.52,4.22,324.245,4.4,837974.0,13862.0,-3143.0,0.0086799725072013,-2.522907371553902,0.3122250639386189,76383.0,9775.0,-2.497844122336036,-2.697578337550497,0,84831.42857142857,0.5190239879374534,0,11.243528529138556,11.348433161077931,-0.0375998225896571,0.00020112882209,0.0006295171887717,0.0133101581653338,0.0,0,2.729136238202212,2,1.4908637617977876,0.9708637617977876,1.2163852831546575,0.015456743095743963,-0.16564905760552162,0,0.5125506043980059,0.01634319480960014,2,11,0.0171714977433379,0.0067577633704296,17.280000686645508,-2.413612460708776,11.366673507936326
2025-11-13,63.0099983215332,99.18000030517578,6737.490234375,20.0,0.53,4.22,324.245,4.4,837974.0,13862.0,-3143.0,0.0086799725072013,-2.808695284402284,0.0647413966592875,74268.0,9938.0,-2.578885844275488,-2.691652272428697,0,82193.57142857143,0.4321522209742551,0,11.215448916185998,11.31684453784852,0.0047839139123002,-0.0030157121193633,-0.0165568549615969,0.1422044396670561,0.0,0,2.729136238202212,2,1.4908637617977876,0.9608637617977875,1.2064196476801163,0.015456743095743963,-0.16564905760552162,0,0.5419811660406656,0.016629757417654746,3,11,-0.0375998225896571,0.0171714977433379,17.510000228881836,-2.522907371553902,11.243528529138556
2025-11-14,64.38999938964844,99.2699966430664,6734.10986328125,19.82999992370605,0.52,4.22,324.245,4.4,835081.0,13834.0,-3806.0,-0.0034523744173446,-2.112548566669282,0.5519744620477652,65078.0,8458.0,-2.585973621508668,-2.652089016592969,0,80565.28571428571,0.4032758050725181,0,11.083357195511171,11.29683554960044,0.0219013030451649,0.0009074040896723,-0.0005017255648851,-0.0085000038146973,0.0,0,2.729136238202212,2,1.4908637617977876,0.9708637617977876,0.9009386045276303,-0.002019910546818604,0.2109449570474069,0,0.4643472793890527,0.017913051558963243,4,11,0.0047839139123002,-0.0375998225896571,20.0,-2.808695284402284,11.215448916185998
2025-11-17,64.19999694824219,99.58999633789062,6672.41015625,22.3799991607666,0.53,4.22,324.245,4.4,835081.0,13834.0,-3806.0,-0.0034523744173446,-2.3858778683951205,0.8182773109243697,78636.0,10472.0,-2.578065544378339,-2.622769174513933,0,79955.14285714286,0.4285443823310078,0,11.272597605568452,11.28923354904591,-0.002950806696805,0.0032235288168167,-0.0091622661768078,0.1285930028679485,0.0,0,2.729136238202212,2,1.4908637617977876,0.9608637617977875,0.8940200696414713,-0.002019910546818604,0.2109449570474069,0,0.472916181382942,0.01794061654443667,0,11,0.0219013030451649,0.0047839139123002,19.82999992370605,-2.112548566669282,11.083357195511171
2025-11-18,64.88999938964844,99.5500030517578,6617.31982421875,24.690000534057617,0.54,4.22,324.245,4.4,835081.0,13834.0,-3806.0,-0.0034523744173446,-1.3003662791804445,0.7559298569450854,139004.0,13002.0,-2.337096127413957,-2.537516402643328,0,87409.71428571429,0.4909165290704672,0,11.842265182688902,11.3783731432116,0.0107477020904305,-0.0004015793513751,-0.0082564366909679,0.1032172234099355,0.0,0,2.729136238202212,2,1.4908637617977876,0.9508637617977875,0.8871463327416865,-0.002019910546818604,0.2109449570474069,0,0.46203000150679907,0.01820193572331418,1,11,-0.002950806696805,0.0219013030451649,22.3799991607666,-2.3858778683951205,11.272597605568452
2025-11-19,63.5099983215332,100.2300033569336,6642.16015625,23.65999984741211,0.55,4.22,324.245,4.4,835081.0,13834.0,-3806.0,-0.0034523744173446,-1.6554535694563317,0.3450876261285183,81218.0,11298.0,-2.1713516286237344,-2.495874729834488,0,85854.28571428571,0.4871634437601168,0,11.304904488926129,11.360418433612445,-0.021266775791269,0.0068307411786039,0.0037538357962292,-0.0417173213595,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,0.880316409988736,-0.002019910546818604,0.2109449570474069,0,0.47089863316243935,0.019929244687559865,2,11,0.0107477020904305,-0.002950806696805,24.690000534057617,-1.3003662791804445,11.842265182688902
2025-11-20,63.380001068115234,100.16000366210938,6538.759765625,26.420000076293945,0.55,4.22,324.245,4.4,835081.0,13834.0,-3806.0,-0.0034523744173446,-2.354855883799123,0.2484014045462945,82756.0,10822.0,-2.1629578319223555,-2.529889434195248,0,85334.71428571429,0.4423767315985626,0,11.323663881806612,11.354348336190055,-0.0020468785522529,-0.000698390626357,-0.0155672835632704,0.1166525886171432,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,0.8735293368754731,-0.002019910546818604,0.2109449570474069,0,0.5140275587493548,0.018505531827533218,3,11,-0.021266775791269,0.0107477020904305,23.65999984741211,-1.6554535694563317,11.304904488926129
2025-11-21,62.560001373291016,100.18000030517578,6602.990234375,23.43000030517578,0.55,4.22,324.245,4.4,838353.0,13814.0,-3194.0,0.0039181827870589,-2.664443113800428,0.0408381534431954,73541.0,9163.0,-2.183177223671859,-2.5571797125271174,0,84928.71428571429,0.4036071729563593,0,11.20561195056922,11.34957930265341,-0.0129378302462153,0.0001996469881717,0.0098230354153194,-0.1131718305255048,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,1.2003052021755845,-0.0014457134595923238,-0.16079873883342088,0,0.5356835528517421,0.013364018556746472,4,11,-0.0020468785522529,-0.021266775791269,26.420000076293945,-2.354855883799123,11.323663881806612
2025-11-24,63.369998931884766,100.13999938964844,6705.1201171875,20.520000457763672,0.58,4.22,324.245,4.4,838353.0,13814.0,-3194.0,0.0039181827870589,-3.119789701312078,-0.4954335387323945,76603.0,9088.0,-2.227619283230401,-2.5878760393824862,0,85262.28571428571,0.323582182186119,0,11.24640457368645,11.353499227159167,0.0129475310232261,-0.0003992904312786,0.0154672170012934,-0.1241997357878513,0.0,0,2.729136238202212,2,1.4908637617977876,0.9108637617977876,1.1905067081471803,-0.0014457134595923238,-0.16079873883342088,0,0.5982470591762878,0.014089195461481765,0,11,-0.0129378302462153,-0.0020468785522529,23.43000030517578,-2.664443113800428,11.20561195056922
2025-11-25,62.47999954223633,99.66000366210938,6765.8798828125,18.559999465942383,0.58,4.22,324.245,4.4,838353.0,13814.0,-3194.0,0.0039181827870589,-2.6696396644600413,0.3762216030861551,74663.0,9332.0,-2.3072037257719384,-2.6071552811568117,0,86631.57142857143,0.298474630905889,0,11.220753327245582,11.369431137331471,-0.014044491157481,-0.0047932467591834,0.0090616968172205,-0.0955166154043495,0.0,0,2.729136238202212,2,1.4908637617977876,0.9108637617977876,1.1808158376968296,-0.0014457134595923238,-0.16079873883342088,0,0.5139612540246643,0.011881578011458697,1,11,0.0129475310232261,-0.0129378302462153,20.520000457763672,-3.119789701312078,11.24640457368645
2025-11-26,63.130001068115234,99.5999984741211,6812.60986328125,17.190000534057617,0.55,4.22,324.245,4.4,838353.0,13814.0,-3194.0,0.0039181827870589,-1.7898457106218784,0.8515943312666077,90758.0,9032.0,-2.222056274661475,-2.5743793935371637,0,88363.28571428571,0.3032342052404944,0,11.415962920763445,11.389223159235664,0.0104033535633991,-0.0006020989944143,0.0069067115110126,-0.0738145997470913,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,1.1712298723176735,-0.0014457134595923238,-0.16079873883342088,0,0.4505670940185367,0.01295598443209813,2,11,-0.014044491157481,0.0129475310232261,18.559999465942383,-2.6696396644600413,11.220753327245582
2025-11-28,63.20000076293945,99.45999908447266,6849.08984375,16.350000381469727,0.55,4.22,324.245,4.4,839177.0,13815.0,-3383.0,0.0009828795268818,-4.06202808417056,-0.6861580381471389,82810.0,7340.0,-2.776767984651879,-2.600155383987023,1,78461.57142857143,0.0646174004767935,0,11.324316181791083,11.27037699297836,0.0011088182106744,-0.0014056163834662,0.0053547731634202,-0.048865626904644,0.0,0,2.729136238202212,2,1.4908637617977876,0.9408637617977875,1.2454846909558819,-0.0013734277866126465,-0.11114030478192327,0,0.6641483928647929,0.011969243027212235,4,11,0.0104033535633991,-0.014044491157481,17.190000534057617,-1.7898457106218784,11.415962920763445
2025-12-01,63.16999816894531,99.41000366210938,6812.6298828125,17.239999771118164,0.55,3.88,325.063,4.5,839177.0,13815.0,-3383.0,0.0009828795268818,-2.523103573958092,0.2304002842254855,68040.0,8444.0,-2.8008033689603025,-2.5858580352681986,0,76359.28571428571,0.0620458118595351,0,11.127865743638717,11.243218019507458,-0.000474724582784,-0.0005026686388848,-0.0053233293429156,0.0544342121641243,-0.33999999999999986,0,2.988299628363511,3,0.8917003716364889,0.3417003716364888,1.2355814970508503,7.239032865213879e-05,0.05917345021916098,0,0.5101702088364529,0.009580584380645399,0,12,0.0011088182106744,0.0104033535633991,16.350000381469727,-4.06202808417056,11.324316181791083
2025-12-02,62.45000076293945,99.36000061035156,6829.3701171875,16.59000015258789,0.58,3.88,325.063,4.5,839177.0,13815.0,-3383.0,0.0009828795268818,-3.1803785699403515,0.0259045863102097,77390.0,8678.0,-2.874508434123149,-2.5963956498094283,0,76909.14285714286,0.0599124451262515,0,11.256625773747116,11.250393043508,-0.0113977746853856,-0.0005029981884697,0.0024572352619998,-0.0377029946148378,0.0,0,2.988299628363511,2,0.8917003716364889,0.3117003716364889,1.2257976102313999,7.239032865213879e-05,0.05917345021916098,0,0.5662007295277937,0.010297467395007382,1,12,-0.000474724582784,0.0011088182106744,17.239999771118164,-2.523103573958092,11.127865743638717
2025-12-03,62.66999816894531,98.8499984741211,6849.72021484375,16.079999923706055,0.57,3.88,325.063,4.5,839177.0,13815.0,-3383.0,0.0009828795268818,-2.424333070795473,0.643578629032258,109314.0,9920.0,-2.7751574869064912,-2.591168206483424,0,81582.14285714286,0.2226284690926304,0,11.601988901710987,11.309377936978011,0.0035227766744305,-0.0051328717099196,0.0029797912994984,-0.0307414240018726,0.0,0,2.988299628363511,2,0.8917003716364889,0.3217003716364889,1.2161302092957886,7.239032865213879e-05,0.05917345021916098,0,0.5096584186851527,0.009382968292103257,2,12,-0.0113977746853856,-0.000474724582784,16.59000015258789,-3.1803785699403515,11.256625773747116
2025-12-04,63.2599983215332,98.98999786376952,6857.1201171875,15.779999732971191,0.59,3.88,325.063,4.5,839177.0,13815.0,-3383.0,0.0009828795268818,-3.104652526425718,0.1084229581514215,70985.0,9391.0,-2.8373021814730164,-2.6197501782280708,0,81056.71428571429,0.1843715198162399,0,11.17023795348172,11.302916701977113,0.0094143955612919,0.0014162811513354,0.0010803218396737,-0.0186567283680508,0.0,0,2.988299628363511,2,0.8917003716364889,0.3017003716364889,1.2065765726930697,7.239032865213879e-05,0.05917345021916098,0,0.5507414378574949,0.008763354651752406,3,12,0.0035227766744305,-0.0113977746853856,16.079999923706055,-2.424333070795473,11.601988901710987
2025-12-05,63.75,98.98999786376952,6870.39990234375,15.40999984741211,0.58,3.88,325.063,4.5,837613.0,13853.0,-2779.0,-0.0018637307743181,-2.830148729449766,0.0258145034156594,53702.0,7612.0,-2.985916898448429,-2.6288067772550616,0,75763.0,0.0664029729803901,0,10.8912241448583,11.235378524776632,0.0077458376773305,0.0,0.001936641757662,-0.0234473949188981,0.0,0,2.988299628363511,2,0.8917003716364889,0.3117003716364889,1.0386315947184808,0.0027506333695259677,-0.17853975761158736,0,0.5232815977938668,0.006986017090025454,4,12,0.0094143955612919,0.0035227766744305,15.779999732971191,-3.104652526425718,11.17023795348172
2025-12-08,62.4900016784668,99.08999633789062,6846.509765625,16.65999984741211,0.6,3.88,325.063,4.5,837613.0,13853.0,-2779.0,-0.0018637307743181,-2.39219724590815,0.5618578680203046,72956.0,9850.0,-2.9309774000925874,-2.6246349331435663,0,76456.71428571429,0.1299743987154569,0,11.197625505481774,11.244493112554467,-0.019764679553462,0.0010101876581383,-0.003477255626794,0.0811161591419431,0.0,0,2.988299628363511,2,0.8917003716364889,0.2917003716364889,1.0306960513383032,0.0027506333695259677,-0.17853975761158736,0,0.48565186117126624,0.009777512039100465,0,12,0.0077458376773305,0.0094143955612919,15.40999984741211,-2.830148729449766,10.8912241448583
2025-12-09,61.93999862670898,99.22000122070312,6840.509765625,16.93000030517578,0.57,3.88,325.063,4.5,837613.0,13853.0,-2779.0,-0.0018637307743181,-2.8199053767678093,0.3502335049694647,59652.0,8351.0,-2.753531299035052,-2.619658178171892,0,73148.42857142857,0.2780303334464004,0,10.996299719639431,11.200259594680624,-0.0088014568248498,0.001311987966668,-0.0008763589340257,0.0162065102182826,0.0,0,2.988299628363511,2,0.8917003716364889,0.3217003716364889,1.0228312257587044,0.0027506333695259677,-0.17853975761158736,0,0.5077632889942552,0.010025158836561432,1,12,-0.019764679553462,0.0077458376773305,16.65999984741211,-2.39219724590815,11.197625505481774
2025-12-10,62.209999084472656,98.79000091552734,6886.68017578125,15.770000457763672,0.59,3.88,325.063,4.5,837613.0,13853.0,-2779.0,-0.0018637307743181,-1.864311404378003,0.3656501797446386,50359.0,8067.0,-2.6594181319521817,-2.570674676034516,0,70622.57142857143,0.2973517470919936,0,10.826952488158284,11.165119240684112,0.004359064639166,-0.0043338066910451,0.0067495569392015,-0.0685174144419523,0.0,0,2.988299628363511,2,0.8917003716364889,0.3017003716364889,1.0150357061508906,0.0027506333695259677,-0.17853975761158736,0,0.4468973190405441,0.010325066374399993,2,12,-0.0088014568248498,-0.019764679553462,16.93000030517578,-2.8199053767678093,10.996299719639431
2025-12-11,61.27999877929688,98.3499984741211,6901.0,14.850000381469728,0.62,3.88,325.063,4.5,837613.0,13853.0,-2779.0,-0.0018637307743181,-2.402169784000775,0.2686739584613494,50249.0,8137.0,-2.548245448246528,-2.5493939046876397,0,66745.28571428571,0.3320330859707279,0,10.824765825921322,11.108653929984468,-0.0149493701794298,-0.0044539167661561,0.0020793508415142,-0.0583386207729006,0.0,0,2.988299628363511,2,0.8917003716364889,0.27170037163648886,1.007308125213585,0.0027506333695259677,-0.17853975761158736,0,0.48046768575543763,0.010842242696541613,3,12,0.004359064639166,-0.0088014568248498,15.770000457763672,-1.864311404378003,10.826952488158284
